commit,date,total_problems,lean_formalized,oeis_linked,total_solved,proved,disproved,solved,lean_solved,open
437d2d9e3376e8544e6ba3ace0d6b48293d2a147,2025-10-21 08:26:44 +0000,1103,195,229,398,261,92,45,3
18bd240d4331bd08d5dfef075d9ed310576e8b05,2025-10-21 09:39:23 +0000,1103,196,229,398,261,92,45,3
e3944990c3f2c54ba24acef4f0168eafa9e2ba22,2025-10-21 13:18:41 +0000,1103,197,229,398,261,92,45,3
178082e20b59344553bf12d3d378078b07ebbdb0,2025-10-21 19:10:10 -0700,1103,197,229,399,261,93,45,4
10dbd6e92d39c2209d31a682b37eb0b4b1de7d8e,2025-10-22 10:25:36 -0700,1103,197,230,399,261,93,45,4
110734fe188da22decc78f672fbb5d490ea34fc5,2025-10-23 12:20:27 -0700,1103,197,230,400,262,93,45,4
881d5c3a62a5d387126e2b6c924c92eb7eac0186,2025-10-23 18:46:25 -0700,1103,197,231,400,262,93,45,4
754127a048025e31a3c03831eb37571317a51c44,2025-10-24 12:50:37 +0000,1103,198,231,400,262,93,45,4
ede3231b8dbf6cee9ee7ebce2a00a68031c3a712,2025-10-24 19:52:24 +0000,1103,199,231,400,262,93,45,4
f21134650be93446dde895a0c060824d154fd18a,2025-10-25 07:49:38 -0700,1103,199,231,402,262,95,45,4
b92f7f78bcf0ce7bb4befa105f37dda78c6ff4a9,2025-10-26 18:01:59 -0700,1104,199,231,402,262,95,45,4
e24ffab661c19c45a5e4ef2796ca3cf238b5bc17,2025-10-26 22:07:32 -0700,1104,199,232,402,262,95,45,4
0705729bc2b41794ae18605898f207a0187c498b,2025-10-26 22:32:08 -0700,1104,199,233,402,262,95,45,4
07dbcbd161a5e2cd8ea8a5a2596f7ee8b7e4e975,2025-10-27 11:18:24 +0300,1104,199,234,402,262,95,45,4
ca6649f565fe0375759d37a8cb39dc435c24d9b4,2025-10-28 08:26:08 +0000,1104,199,234,404,262,95,47,4
c2a7dab27762fb0b5847afb876d9895997d8cd3d,2025-10-28 08:14:02 -0700,1104,199,234,403,261,96,46,4
dcb9b795b965c29da496ffd8f10c38168fbe924e,2025-10-28 10:09:41 -0700,1104,199,235,403,261,96,46,4
60504cdb3dc9a93fdd01eeebcc1c39cb3e74589e,2025-10-28 18:01:48 -0700,1104,199,236,403,261,96,46,4
6858587cef80e9a715444f9d56ca7f248c19e98d,2025-10-28 22:23:34 -0400,1104,199,237,403,261,96,46,4
8929ec3d26adc422c45fe109330ccb46fbe82800,2025-10-29 11:25:46 -0400,1104,199,238,403,261,96,46,4
5e186a69c2073260dc9dce7cb2d8793d0b145892,2025-10-29 17:54:41 -0700,1104,199,239,403,261,96,46,4
5d432bd23a0b1ee41310096ad7aba61b8d92861d,2025-10-31 07:52:50 -0700,1104,199,239,407,264,96,47,4
0c349de2b93b5baddc44103a4cd79ce78ad9d2b1,2025-10-31 07:54:04 -0700,1105,199,239,407,264,96,47,4
f25579e823a40a7dc7b5b339dd25b37aa4d5f103,2025-10-31 12:27:13 -0700,1105,199,240,407,264,96,47,4
3ba22f3c1c7fbe44a60c0ca2a91413387e501880,2025-10-31 16:48:17 -0700,1105,199,241,407,264,96,47,4
dd667d69b76f148bc6c2f6b7d86eb297c4d6d3ed,2025-11-02 14:23:57 +0000,1105,200,241,407,264,96,47,4
44bb515fd4d9a9ee76f6bff09fb3934aa5554cc9,2025-11-02 14:51:37 +0000,1105,201,241,407,264,96,47,4
dfee90d4fa1fec0398962fada462f8f5d0bbe6bb,2025-11-02 15:33:29 -0800,1105,201,242,407,264,96,47,4
8878ae369fe9d43f47954f027eb5a4dc4b765b14,2025-11-03 09:07:46 -0800,1105,201,242,408,264,97,47,4
14aae181405de870784f9d8a9f7a605813743c9d,2025-11-04 11:57:23 +0000,1105,202,242,408,264,97,47,4
98a29881c8b1535c17a8a577d1e39aa5fc1f101f,2025-11-04 07:34:56 -0800,1105,202,243,408,264,97,47,4
fc5b54455a1e6f8bbf91169f053ac21032446b6e,2025-11-04 16:36:47 -0800,1105,202,244,408,264,97,47,5
a951e45c8b660b416e41cdb1a04a79b877e9a7f1,2025-11-04 21:18:05 -0600,1105,202,245,408,264,97,47,5
5f1e4b72bcfe531e18155d45d4b9296d8b5acf75,2025-11-04 20:12:51 -0800,1105,202,246,408,264,97,47,5
611aef4b0b7260d07d92429a05983a86a18ddaa1,2025-11-06 02:16:02 -0500,1105,202,247,408,264,97,47,5
50b961d28b62ac7046647c9f19fc05961cc4ab64,2025-11-06 10:37:14 +0000,1105,203,246,408,264,97,47,5
bfeee064471d89ced57d3cb997e8232d583ee058,2025-11-07 16:14:03 -0600,1105,203,248,408,264,97,47,5
204dcaa24a4767b5480a14a35837abf798d1d91c,2025-11-08 20:23:32 -0600,1105,203,250,408,264,97,47,5
0e55e1fb8e8b49f215457e4c2e6e7074497eb994,2025-11-09 01:12:21 -0500,1105,203,251,408,264,97,47,5
98cebec85f35eeaa2e56830f4d72230d4a505a96,2025-11-11 11:06:43 +0000,1105,204,251,408,264,97,47,5
66795b6deef8cbc483ec29b93e3d1f0374bb7ac3,2025-11-11 11:37:11 +0000,1105,205,251,408,264,97,47,5
71b9fbc535df70ae3a39646d2daca498755fe5f0,2025-11-11 10:32:11 -0800,1105,205,252,408,264,97,47,5
fcf0be778a65db4b0de206d84187fa8624632454,2025-11-12 08:33:00 +0000,1105,206,252,408,264,97,47,5
1a402bca220daee3485ceb435400ef7fe3954629,2025-11-12 08:38:02 +0000,1105,208,252,408,264,97,47,5
c96303ac066d7628c9d3b2c9b426826cb4bc5a47,2025-11-12 09:19:54 +0000,1105,209,252,408,264,97,47,5
e44c6e87266fc1ded5f3034ce0395ea183c9a42a,2025-11-12 09:56:54 +0000,1105,210,252,408,264,97,47,5
a951a5519947dd9ccac0db6c1119ca90ecf755fc,2025-11-13 15:13:13 +0000,1105,211,252,408,264,97,47,5
96747be83d548adbee978f9f0c6013b698c11599,2025-11-13 16:58:23 +0000,1105,212,252,408,264,97,47,5
2312034eb0c7a87b3806cfe55a0861869c06bbdd,2025-11-13 17:03:16 +0000,1105,213,252,408,264,97,47,5
2bfb008886111dcc100d41f5f9db16f496aae1b8,2025-11-13 17:40:18 +0000,1105,214,252,408,264,97,47,5
2baa53ad05bfb9e2f64362faca2570d95762b4ad,2025-11-13 20:19:22 +0000,1105,215,252,408,264,97,47,5
d37187738e3f533eb4b14a8e162a76c5516c6784,2025-11-15 11:13:14 -0800,1105,215,253,408,264,97,47,5
355ad5d5c450d30cd179fc6aec6039b929a90881,2025-11-15 17:07:10 -0800,1105,215,254,408,264,97,47,5
2ddd47927251516a844cd0f9a7bed3fd089c1083,2025-11-16 10:16:21 -0800,1105,215,255,408,264,97,47,5
4c7d51edcde34d22b33018bba73c50443fd6f634,2025-11-16 12:48:05 -0800,1105,215,255,409,264,98,47,5
9decff59a84c87b996e756537e479f7fa8ea5c5b,2025-11-17 08:23:53 -0800,1105,215,256,409,264,98,47,5
edfce2fbf7634f4eb43148ab2df8633b0aa8168b,2025-11-17 08:32:20 -0800,1108,215,256,409,264,98,47,5
acb4ea004bebbd6117f77aeabe66791a4e1c546a,2025-11-17 11:34:36 -0800,1108,215,257,409,264,98,47,5
c9ed77d3268a6410b8c4a15c24e88986698b6967,2025-11-18 22:38:12 +0000,1108,216,257,409,264,98,47,6
c986753b6ec846aca1f0e93062aa1e2b1dad0bc2,2025-11-19 15:51:44 +0000,1108,217,257,409,264,98,47,6
e16cf71a52255177a2119d7c1eb95999467e3a1c,2025-11-20 08:21:24 +0300,1108,217,258,409,264,98,47,6
a32a312b18f61deab3314924ebf7f4545992e001,2025-11-21 12:38:41 +0000,1108,218,258,409,264,98,47,6
9842183a5c448a09c009bb6ab1982259ed1ce3e2,2025-11-21 13:21:52 +0000,1108,219,258,409,264,98,47,6
83067cfa824b0664c74350771f7f863d64c6fe57,2025-11-21 13:51:35 +0000,1108,220,258,409,264,98,47,6
0ea0399efba432d3552774856f023fb41b614bce,2025-11-21 14:35:09 +0000,1108,221,258,409,264,98,47,6
5b9e753c97d3db9d2a5e34745d6805bef118edd0,2025-11-21 14:59:51 +0000,1108,222,258,409,264,98,47,6
2ad074833b6164468f723f1eae50c5d6b9265baa,2025-11-21 08:54:20 -0800,1108,222,258,410,265,98,47,6
566b16832fe31b576ce358f063d46b177d2a55b3,2025-11-21 18:44:10 +0000,1108,223,258,410,265,98,47,6
b6c44157946b90be9ee289a126f076e952acb881,2025-11-21 21:24:15 +0000,1108,224,258,410,265,98,47,6
4f5c4fb42363c5a739fc4919dc73cafd2d9d5376,2025-11-24 08:45:04 +0000,1108,225,258,410,265,98,47,9
57ea7fc1ed0ca18dfedb767f6df06d6371557b40,2025-11-24 10:38:24 +0000,1108,226,258,410,265,98,47,9
5931086860dc24cee7abf8ba8ccf20c26641f822,2025-11-24 11:11:50 +0000,1108,227,258,410,265,98,47,9
1244d016d359e3604a60bcfa4957b949e2de05b1,2025-11-24 15:44:07 -0800,1108,227,259,410,265,98,47,11
bf4d345f50d073a17fa4c18acef92ed6dbcabc8a,2025-11-25 11:34:30 +0000,1108,228,259,410,265,98,47,11
d6bc5aa997e7dcfbc3203840daecbef6cdb1b381,2025-11-25 12:56:09 +0000,1108,229,259,410,265,98,47,11
06f16357129420f0c1ab658f949a90931ae05ca3,2025-11-25 13:05:24 +0000,1108,230,259,410,265,98,47,11
74f7b34db7586cb02de4bf17740970fa27aa5cca,2025-11-25 13:51:36 +0000,1108,231,259,410,265,98,47,11
ba6f3bb43c3e7d190169d1bb59f80e9403be0e6a,2025-11-25 21:41:49 +0000,1108,232,259,410,265,98,47,11
7185d28a397826d5e28ef9183d075ee3cb0e0295,2025-11-25 22:16:20 +0000,1108,233,259,410,265,98,47,11
00cc22ad58a905f480e28f031c7431e1c59efb2e,2025-11-26 12:34:16 +0000,1108,234,259,410,265,98,47,12
d8e776939058050ed84d1ffd96fabcbd902ddd9e,2025-11-27 07:22:00 +0000,1108,235,259,410,265,98,47,13
396edc8884bd0ec874a3844bf657b493b72903b7,2025-11-27 08:42:12 +0000,1108,236,259,410,265,98,47,13
7fc13c516d2692bb915d57f64b5492596476a820,2025-11-27 08:43:54 +0000,1108,237,259,410,265,98,47,13
6548216dda86baceb3af8c2b74b9330cf78ca390,2025-11-27 12:30:44 +0000,1108,238,259,410,265,98,47,13
dbef3ce991344618f28e84ee2a8c6f27572e8209,2025-11-27 13:10:48 +0000,1108,239,259,410,265,98,47,13
ac6012ada1dad05475c7a67bacea9c70c4b14dc2,2025-11-28 11:51:30 +0000,1108,240,259,410,265,98,47,14
807120a527fd43dcf5870c5b8972c0392adaa2df,2025-11-28 11:26:41 -0500,1108,240,260,410,265,98,47,14
705b8a1b6e2b410eb215aca61ca5b94714923405,2025-11-28 21:19:57 +0000,1108,241,259,410,265,98,47,15
c64874525134b77b3a5a9d02ba0181c373613917,2025-11-29 11:13:17 -0800,1108,241,260,410,265,98,47,16
a7aed2ecd63472ff19ec60255d3025ec486bee6a,2025-12-01 14:00:33 +0000,1108,241,260,411,266,98,47,17
45f91aada136b45d237a60bed9cac2be3161c76a,2025-12-01 14:15:24 +0000,1108,241,260,410,266,97,47,16
b099232763190001bc1eaa5d392722e7307f997e,2025-12-02 20:53:11 +0000,1108,241,260,413,268,97,48,16
dbd4af8a3b22ba3a4da08ba33a5970d074eb9950,2025-12-03 06:45:29 +0000,1108,241,261,413,268,97,48,16
d96b3e71ec152d6348517d89490e62a386d9325e,2025-12-03 16:06:44 +0000,1109,241,261,413,268,97,48,16
8941ade2f39562e3e1878da934ad6838260198ba,2025-12-04 11:08:48 +0000,1109,242,261,413,268,97,48,16
bc54e2fdddcc6c06ed27b4b82bdfadbad007c1e4,2025-12-04 12:52:44 +0000,1109,243,261,413,268,97,48,16
c2bf37d4dbeb8d40298d54007069847304a4fd7b,2025-12-04 17:50:14 +0000,1109,243,261,413,268,97,48,17
286b1a6135c4de6fa5b2323513ede58d7b06f41c,2025-12-05 18:22:55 +0000,1109,243,261,414,269,97,48,17
51994b885ad33bf0466e3db97c9158ab0d3730fc,2025-12-05 18:25:20 +0000,1109,243,261,415,270,97,48,17
ad3348c4d4508b64bbc9d6c1b0ebf790a9f22e7b,2025-12-07 18:40:16 +0000,1111,243,261,415,270,97,48,17
6e36b3f6a7dadb0a8bd3ad1e8eb559d2195e189a,2025-12-07 21:38:06 +0000,1111,245,261,415,270,97,48,17
f79ad32bce6ebed1d6bf9e704cc8ef2a2b3eecc3,2025-12-08 16:00:57 +0000,1111,245,261,414,269,97,48,17
2b567dd1d134d284d718a355ee5f47645ae45ca7,2025-12-08 22:37:24 +0000,1111,245,261,415,269,97,49,17
eda31b5be8771e3cfb6add813d39f0f0653943b3,2025-12-09 06:02:49 +0000,1111,245,261,415,269,97,49,18
1eca2a6b2739b816bc86b8e83e43ed515e215bc0,2025-12-09 15:49:57 +0000,1111,246,261,415,269,97,49,18
df521972263b546d4140506e2874b4755eaa8e52,2025-12-09 16:18:38 +0000,1111,248,261,415,269,97,49,18
475c1fc406a3e83fa0c26e6c37018a0ac219c32b,2025-12-09 18:35:36 +0000,1111,249,261,415,269,97,49,18
239dc08d93cd4565b122b7bccdc05394772899e6,2025-12-09 18:49:24 +0000,1111,249,262,415,269,97,49,18
38c1a5e805f241fd136c6b62db3ab7ff88cf7899,2025-12-10 11:27:43 +0000,1111,250,262,415,269,97,49,18
467afae8e3973ac2555285cd7e2ebe4a59ba0764,2025-12-10 11:50:12 +0000,1111,251,262,415,269,97,49,18
ad537b4764a897e5ed80287d28fe2adb392aee63,2025-12-10 13:50:42 +0000,1111,252,262,415,269,97,49,18
76f778d9b0ceca422f59fb17cd8c8b048c11c1d6,2025-12-10 14:08:04 +0000,1111,253,262,415,269,97,49,18
eeb3d6b9f969681ae0c25ac27ed6fd4e87f9bf64,2025-12-10 14:10:49 +0000,1111,254,262,415,269,97,49,18
a9086979f087acaf96e003f34db82356cb557341,2025-12-10 14:12:31 +0000,1111,255,262,415,269,97,49,18
99fd1adfa2c58f04851743fe3e4227ebed611b1c,2025-12-10 15:54:11 +0000,1111,256,262,415,269,97,49,18
524c07126111f41d7d42847e7d37040507bfec0b,2025-12-10 18:11:44 +0000,1111,256,262,415,269,97,49,19
d8bb2c3c1eb62e89471612776b29fdd0d5252bcb,2025-12-10 18:16:48 +0000,1111,257,262,415,269,97,49,19
d305da303f0fe5ef6ec2b50b7260c31bedd267e4,2025-12-11 08:10:13 +0000,1111,258,262,415,269,97,49,19
3b3be5d4b34a92f094d6cb8d12ee51390bc3d736,2025-12-11 13:37:52 +0000,1111,259,262,415,269,97,49,19
880697c4d7488da1775e041969c33965cf1ff3d1,2025-12-11 14:57:09 +0000,1111,260,262,415,269,97,49,19
11c1230e5582a6f34717f7b909c4ab1ba9bedd8f,2025-12-12 12:19:50 +0000,1111,261,262,415,269,97,49,19
f757f985d6b4d46d9a5dad5ef3de3b581630168f,2025-12-12 15:58:41 +0000,1111,261,262,414,269,97,48,20
06fdb2152ac5bc37352c721262a75b843fa15597,2025-12-12 14:39:00 -0800,1111,261,262,415,269,97,49,20,690
29d3e66b51011e34a529e1ffab8919b8761c54de,2025-12-12 22:39:35 +0000,1111,261,262,415,269,97,49,20,690
03a0f7a1f70843abe892899e7688144b4a4d13e8,2025-12-13 00:30:03 +0000,1111,261,262,419,271,97,51,20,692
7119c3e33106ee98d6cd23cbf8b885c5adf73bf3,2025-12-13 00:57:21 +0000,1111,261,262,419,271,97,51,20,692
e6c3bca2f1011b93b6d094493765d50b7a61489a,2025-12-13 07:00:34 +0000,1111,261,262,419,271,97,51,20,692
86912cf7786889674031d2a9aa1713a7abe8f9d0,2025-12-13 07:26:26 +0000,1111,261,262,419,271,97,51,20,692
c3cf968f9ba732e413307f8ba5e213e11e81352f,2025-12-13 10:24:01 +0000,1111,261,262,419,271,97,51,20,692
d92c6514aa40c7c735df566eb5d0ba4533f8e071,2025-12-13 10:24:26 +0000,1111,261,262,419,271,97,51,20,692
1b6d624db17d860abfea886257ead0104403eb84,2025-12-13 10:24:56 +0000,1111,261,262,419,271,97,51,20,692
1fed4b2f97ce58cad376097b9d2b7e3ee52ff525,2025-12-13 10:25:15 +0000,1111,261,262,419,271,97,51,20,692
3f92e70778ca55ebe468f45557c9e1546759abab,2025-12-13 16:49:30 +0000,1111,262,262,419,271,97,51,20,692
ad13648fea10ed8212be02d30d2679ea4e8671ee,2025-12-13 19:04:02 +0000,1111,262,262,419,271,97,51,20,692
f3a95264750661869143bbddfacbd0471b05f27a,2025-12-14 16:11:19 +0000,1111,262,263,419,271,97,51,20,692
9e6637f8622475ff6f365d1a430dc63c31c2fedf,2025-12-14 16:12:45 +0000,1111,262,263,419,271,97,51,20,692
b6db97414e4c77a7391823542e220270aa798117,2025-12-14 16:13:58 +0000,1111,262,264,419,271,97,51,20,692
7dba971a00e32373a57a6d46d503912d11d24256,2025-12-14 16:16:00 +0000,1111,262,264,420,271,97,52,20,691
9c55ca720f36b3f8f537ad38707940b18a456cc6,2025-12-14 23:02:47 +0000,1111,262,264,420,271,97,52,20,691
9ba7b75191ecd2a194370ca5782d413f507045fa,2025-12-15 03:43:23 +0000,1111,262,264,420,271,97,52,20,691
6129471cde0c3d04e483ba1b6d8ef11d70c0e647,2025-12-15 05:07:06 +0000,1111,262,264,420,271,97,52,20,691
77f0d98c6210e7b8644af157db0074a83cdda8b8,2025-12-15 10:27:17 +0000,1111,262,264,420,271,97,52,20,691
1692a00ca1d4725b9dc640d6503d2cf36af58f99,2025-12-15 10:58:22 +0000,1111,262,264,420,271,97,52,20,691
927d6e1114bbc10de0c27152c7761240adfe404e,2025-12-16 14:09:55 +0000,1111,262,264,420,271,97,52,20,691
625081a0ccd8361cf2368b2bef0c535a992e493b,2025-12-17 13:08:14 +0000,1111,263,264,420,271,97,52,20,691
5028befee546a211ebcd1c0fc3ff062868cbd2e5,2025-12-17 13:13:43 +0000,1111,264,264,420,271,97,52,20,691
db22aef4c93b2236c44eb0332332a0a46d95f72b,2025-12-17 17:21:36 +0000,1111,265,264,420,271,97,52,20,691
09b8b83e92f85df2bd9dbc03de527414ad49f476,2025-12-18 11:22:31 +0000,1111,265,264,420,271,97,52,20,691
634f4b814bb97dad6d6d635d326f24030c271a31,2025-12-19 01:58:37 +0000,1111,265,264,420,271,97,52,20,691
6d283199692fb7ca94a7e70107bc28da274c46de,2025-12-19 02:00:28 +0000,1111,265,265,420,271,97,52,20,691
751e5728d6fbdef424f65ade12764271e12001ba,2025-12-19 02:01:26 +0000,1111,265,266,420,271,97,52,20,691
ee533da470eb16074ce73c6dd4aedff9df96d17d,2025-12-19 16:27:12 +0000,1111,265,266,420,271,97,52,21,691
162714448d3f6e7d5319130406a99eccde4c3f6e,2025-12-19 22:31:04 +0000,1111,265,266,421,271,98,52,21,690
18f83bf66433db8ca302b439ad9e61975a31a23a,2025-12-19 23:27:08 +0000,1111,265,266,421,271,98,52,22,690
11dd4a08639230ff5e9aeae5b155a5a332024c8c,2025-12-20 14:37:46 +0000,1111,266,266,421,271,98,52,22,690
1d8d7b67ac2a132b8e64b01d942da3b3286894fb,2025-12-20 20:52:54 +0000,1111,267,266,421,271,98,52,22,690
a9b57e80f7bc5015000d262588beaf03a34d5686,2025-12-20 21:38:58 +0000,1111,268,266,421,271,98,52,22,690
e8383f0d01d4e37652699b72b5bed733adc57853,2025-12-20 22:33:00 +0000,1111,269,266,421,271,98,52,22,690
23b0ec3f7b0aa8855ff3f30e1040a57f77e34c7b,2025-12-21 00:48:12 +0000,1111,269,266,422,272,98,52,22,689
7631ad28e1b79163af62d39fd34147a933b55c70,2025-12-21 16:33:57 +0000,1111,269,266,422,272,98,52,22,689
9a17344b4164e63de8729bc48825d6a86fa46ebe,2025-12-21 16:36:18 +0000,1111,269,266,422,272,98,52,23,689
9b7d73119adaeef2e3408f146deb853908b01c9d,2025-12-22 17:23:37 +0000,1111,269,267,422,272,98,52,23,689
7ca3ebcc0763dfdf876c7e434a8298e7028e75e0,2025-12-22 17:56:16 +0000,1111,269,267,422,272,98,52,23,689
f1bf225458538687da213e40fd279fa3bb7e4161,2025-12-22 18:18:18 +0000,1111,269,267,422,272,98,52,23,689
8ec5954ecb3cb8d9efd8251cd8995a212dbe1500,2025-12-22 21:17:10 +0000,1111,270,267,422,272,98,52,23,689
1828f6ef7ad8ff98bf74637f6c1f7e635c7bd25e,2025-12-23 10:33:50 +0000,1111,270,267,422,272,98,52,23,689
699ea772c551db83b2079b77623835ae8db13927,2025-12-23 10:50:20 +0000,1111,270,267,422,272,98,52,23,689
37524cc55b9c5ff2eeb3d96adbd5692a6c1c44db,2025-12-23 21:18:48 +0000,1111,270,267,422,272,98,52,23,689
2ccc744a51c2ae6474c7b423538de148062e7284,2025-12-24 08:48:59 +0000,1111,271,267,422,272,98,52,23,689
27a200f79265253769b0acb8df55396bd0b40043,2025-12-25 17:26:09 +0000,1111,271,269,422,272,98,52,23,689
37b0b544eea025d516a510bece376f85f900e5a8,2025-12-25 17:35:20 +0000,1111,271,269,423,272,99,52,24,688
f185e4fada88e1b7505d1eb6b64e3b91d4bd526e,2025-12-26 13:24:05 +0000,1111,272,269,423,272,99,52,24,688
88c851b65589ef9550c403eae722c391ce155889,2025-12-26 21:42:30 +0000,1110,272,269,423,272,99,52,24,687
2457ee0d8e9490d77fbe844783df387da76c116d,2025-12-26 21:45:36 +0000,1110,272,269,423,272,99,52,24,687
61544776d084f37c056567cbcb4f19afbe509f62,2025-12-26 21:48:07 +0000,1110,272,269,424,272,100,52,24,686
b5b5a65167fdd9f4b7290d7d1856d44def0b71c9,2025-12-27 04:38:16 +0000,1111,272,269,424,272,100,52,25,687
d6f8854316b8da6d12185205d47da3d29146621e,2025-12-27 04:59:41 +0000,1111,272,269,425,273,100,52,25,686
f315da8240c582c2ba1e95f4c25a6a475ff4a2ea,2025-12-27 15:35:29 +0000,1111,272,269,425,273,100,52,26,686
5ae5aee5a4024ecf4af3c01cc5e4f465b189a751,2025-12-27 15:36:36 +0000,1111,272,269,425,273,100,52,27,686
3519da18aed82256655fef9f30d05647dc9d2286,2025-12-27 17:16:40 +0000,1111,272,269,426,273,100,53,27,685
3940682f870ab33e0e0e65b05577fa11cc2df4da,2025-12-28 06:32:44 +0000,1111,272,269,426,273,100,53,30,685
8a0b8fb60a25061d11d036d36b1f74921b00f339,2025-12-28 11:36:09 +0000,1111,273,269,426,273,100,53,30,685
9dcc58baafbc399f1f896de485b18b1dfcb380a5,2025-12-28 15:29:00 +0000,1111,273,270,426,273,100,53,30,685
bcce9ed46574e3e30e39b006639234544da7b0e6,2025-12-28 15:39:33 +0000,1113,273,271,426,273,100,53,32,687
54b0a7d1db7fa6868e820b78e1c39c938ba055cc,2025-12-28 15:59:52 +0000,1113,273,271,426,273,100,53,33,687
414054f2b75b9f5a8051d24e63e91f2ba1c40d54,2025-12-28 17:53:31 +0000,1113,273,271,427,274,100,53,33,686
00eabc007274c834c0da96306488fb85234f0432,2025-12-28 19:27:05 +0000,1113,273,271,428,274,100,54,33,685
f6933b5eefb9ed8ec1c24f833e8ecf974d27336b,2025-12-29 07:57:32 +0000,1120,273,271,432,274,101,57,32,688
57dab5edb17c5634e6f232282baeb6561bfb10b2,2025-12-29 13:29:59 +0000,1120,274,271,432,274,101,57,32,688
44c7115abbcfc16c30eb224103cdbad68758feb1,2025-12-29 15:54:12 +0000,1120,275,271,432,274,101,57,32,688
17f02eabeb4349d5558bc830f2e4274dfd7b1f65,2025-12-29 16:57:14 +0000,1120,276,271,432,274,101,57,32,688
3a954945a152a53ce1030a2af233969776f40341,2025-12-29 17:02:08 +0000,1120,276,272,432,274,101,57,35,688
3572d1211b7663e173e0056b79412060edf14ad3,2025-12-29 17:05:14 +0000,1120,276,272,432,274,101,57,36,688
1efca8f73f86cb2122ac18475235d70774382b33,2025-12-29 18:23:15 +0000,1120,276,272,432,274,101,57,36,688
0265296a18c6b9d9fdfb43dd88111e59e219bbab,2025-12-29 19:40:43 +0000,1120,276,272,432,274,101,57,36,688
29010b12e98b89f301863d99e0d83b0156c1a680,2025-12-29 23:48:34 +0000,1120,276,273,432,274,101,57,36,688
f9f123c2d122cf8f9050580b19ee9bf537deedf2,2025-12-30 09:50:37 +0000,1120,276,273,432,274,101,57,36,688
457e5c054a6d0f856287be8510f3b7bd6127b86a,2025-12-30 09:51:34 +0000,1120,277,273,432,274,101,57,36,688
6701d7d09ef69e41247774fe60008c6e80ba4cf9,2025-12-30 10:19:12 +0000,1120,278,273,432,274,101,57,36,688
2ce111a8b8ef5d18ba8600842659383da7bcc216,2025-12-30 13:40:16 +0000,1120,278,273,432,274,101,57,36,688
d1a1dcdbced37dbaa830b48a1ded4a2469968f14,2025-12-30 14:07:44 +0000,1120,278,273,432,274,101,57,36,688
b72728a1c90b857b24f526771192f9b381498649,2025-12-30 14:12:15 +0000,1120,278,273,432,274,101,57,36,688
bd65a2f69208bccd133b51c441483482f90fd681,2025-12-30 16:26:14 +0000,1128,278,273,437,278,102,57,36,691
59b500bb4aa43434ed603c3626be02060504fec9,2025-12-30 17:32:37 +0000,1128,279,273,437,278,102,57,36,691
144b186cc4b187ce2a1c0fa4e3ad6f84e33322bd,2025-12-30 18:09:13 +0000,1128,280,273,437,278,102,57,36,691
3aaafdf4005051d45817e5aee268e7855f088645,2025-12-30 20:27:13 +0000,1128,281,273,437,278,102,57,36,691
223c3ad75dfe06dfbe676bc74e05d9723653c7f8,2025-12-30 22:07:39 +0000,1128,281,273,437,278,102,57,36,691
d340c7f6e5dba17ad98e9835bfed0cc1e5cb24a6,2025-12-31 02:34:45 +0000,1128,281,273,437,278,102,57,36,691
5271e464dfaaad41a8a081ae1365133dd67c8633,2025-12-31 07:33:24 +0000,1128,281,273,439,278,102,59,37,689
d23db0b9a514a594a41baef8ed1b9770f93f3f0d,2025-12-31 11:01:46 +0000,1128,281,273,439,278,102,59,37,689
cc8ef5464133e18ed377de1f7ff0f705634cee36,2025-12-31 12:50:23 +0000,1128,282,273,439,278,102,59,37,689
4bb502f392b103397e6e0c6e6f25db6ecbd79c46,2025-12-31 14:14:42 +0000,1128,282,274,439,278,102,59,38,689
c88be23fd9d0d435cc0f403b5b27c9f6f58a51b7,2025-12-31 21:13:18 +0000,1128,283,274,439,278,102,59,38,689
5c7355cf5e7251499a80d0561a4aa7e08bdbce15,2026-01-01 08:47:57 +0000,1128,283,274,439,278,102,59,38,689
226a978a4bfff8a42298036b67ac68c7b67731cb,2026-01-01 09:12:20 +0000,1128,284,274,439,278,102,59,38,689
550d5da69d3d3711b4c17855f2434b4257543997,2026-01-01 17:17:25 +0000,1128,284,274,440,278,102,60,38,688
06eee672859b136ab7308b6a3a34f2bd17079bef,2026-01-01 17:37:18 +0000,1128,284,274,440,278,102,60,38,688
41e4af644bde74216c4efa90b9e0ff9d4c679f9b,2026-01-01 19:39:57 +0000,1128,285,274,440,278,102,60,38,688
6e481585572597ff9773ae3592bf3278bd39d43e,2026-01-02 03:34:34 +0000,1133,285,274,440,278,102,60,38,693
fef8be737cf2495aea202a195fd53a477a5022a7,2026-01-02 09:03:29 +0000,1133,286,274,440,278,102,60,38,693
ab2f4d478624720f0e7113601994aa3aef2c8631,2026-01-02 15:40:23 +0000,1133,287,274,440,278,102,60,38,693
6cb111a3c2af2e27d7394dcb2883a5004e502204,2026-01-02 15:41:15 +0000,1133,287,274,440,278,102,60,38,693
32c43b4296487e7d7288a6a7fcf31a65395bc059,2026-01-02 17:42:46 +0000,1133,287,275,440,278,102,60,38,693
6891ac937e55ed25bb206484232d6ae35a8d6ff7,2026-01-02 20:56:30 +0000,1133,287,275,441,278,103,60,38,692
